target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5198557,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cn1cc(COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)nn1)C(N)=O,Kd,28.18,nM,=,7.55
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5201153,C[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cn1cc(COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)nn1)C(N)=O,Kd,19.95,nM,=,7.70
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5208512,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cn1cc(COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)nn1)C(N)=O,Kd,162.18,nM,=,6.79
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5183487,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCn1cc(COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)nn1)C(N)=O,Kd,19.95,nM,=,7.70
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5171227,C[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCCC(=O)N[C@@H](CCCn1cc(COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)nn1)C(N)=O,Kd,13.8,nM,=,7.86
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5194541,CC(C)[C@H](NC(=O)CCN(C)CC/C=C1\c2ccccc2COc2ccccc21)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCn1cc(COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)nn1)C(N)=O,Kd,19.05,nM,=,7.72
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5180096,C[C@H](NC(=O)CCN(C)CC/C=C1\c2ccccc2COc2ccccc21)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCCC(=O)N[C@@H](CCCn1cc(COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)nn1)C(N)=O,Kd,5.37,nM,=,8.27
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5198557,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cn1cc(COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)nn1)C(N)=O,Kd,28.0,nM,=,7.55
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5201153,C[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cn1cc(COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)nn1)C(N)=O,Kd,20.0,nM,=,7.70
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5208512,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cn1cc(COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)nn1)C(N)=O,Kd,162.0,nM,=,6.79
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5183487,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCn1cc(COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)nn1)C(N)=O,Kd,20.0,nM,=,7.70
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5171227,C[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCCC(=O)N[C@@H](CCCn1cc(COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)nn1)C(N)=O,Kd,14.0,nM,=,7.85
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5194541,CC(C)[C@H](NC(=O)CCN(C)CC/C=C1\c2ccccc2COc2ccccc21)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCn1cc(COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)nn1)C(N)=O,Kd,19.0,nM,=,7.72
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5180096,C[C@H](NC(=O)CCN(C)CC/C=C1\c2ccccc2COc2ccccc21)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCCC(=O)N[C@@H](CCCn1cc(COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)nn1)C(N)=O,Kd,5.0,nM,=,8.30
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5184108,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,3.981,nM,=,8.40
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5192474,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,4.571,nM,=,8.34
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5197990,C[C@@H](O)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,6.31,nM,=,8.20
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5185508,C[C@H](NC(=O)[C@@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)[C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,5.129,nM,=,8.29
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5190566,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,15.85,nM,=,7.80
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5187728,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,10.96,nM,=,7.96
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5207609,C[C@@H](O)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,6.918,nM,=,8.16
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5208869,C[C@H](NC(=O)[C@@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)[C@@H](C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,5.888,nM,=,8.23
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5191552,CC[C@H](C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,4.677,nM,=,8.33
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5198492,CC(C)C[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,5.888,nM,=,8.23
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5197183,C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,12.02,nM,=,7.92
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5184108,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,4.0,nM,=,8.40
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5192474,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,5.0,nM,=,8.30
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5197990,C[C@@H](O)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,6.0,nM,=,8.22
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5185508,C[C@H](NC(=O)[C@@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)[C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,5.0,nM,=,8.30
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5190566,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,16.0,nM,=,7.80
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5187728,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,11.0,nM,=,7.96
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5207609,C[C@@H](O)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,7.0,nM,=,8.15
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5208869,C[C@H](NC(=O)[C@@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)[C@@H](C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,6.0,nM,=,8.22
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5191552,CC[C@H](C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,5.0,nM,=,8.30
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5198492,CC(C)C[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,6.0,nM,=,8.22
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5197183,C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,12.0,nM,=,7.92
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5183511,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)CCCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,18.2,nM,=,7.74
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5187345,Cc1cc(C)n2c1C=C1C=CC(/C=C/c3ccc(OCC(=O)NCCCC[C@H](NC(=O)CCNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)CCN4CCC(Oc5ccccc5Cc5ccccc5)CC4)C(C)C)C(N)=O)cc3)=[N+]1[B-]2(F)F,Kd,66.07,nM,=,7.18
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5169978,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)CCC1=[N+]2C(=Cc3ccc(-c4cccs4)n3[B-]2(F)F)C=C1)C(N)=O,Kd,208.93,nM,=,6.68
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5184842,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCC[C@H](NC(=O)CCNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)CCN3CCC(Oc4ccccc4Cc4ccccc4)CC3)C(C)C)C(N)=O)=[N+]1[B-]2(F)F,Kd,1288.25,nM,=,5.89
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5208850,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)CCNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)CCN3CCC(Oc4ccccc4Cc4ccccc4)CC3)C(C)C)C(N)=O)=[N+]1[B-]2(F)F,Kd,5248.07,nM,=,5.28
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5186049,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)CCCCC[N+]1=C(/C=C/C=C/C=C2/N(C)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21)C(N)=O,Kd,2187.76,nM,=,5.66
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5188259,C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)CCCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,10.47,nM,=,7.98
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5169872,Cc1cc(C)n2c1C=C1C=CC(/C=C/c3ccc(OCC(=O)NCCCC[C@H](NC(=O)CCNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc4ccccc4)NC(=O)CCN4CCC(Oc5ccccc5Cc5ccccc5)CC4)C(N)=O)cc3)=[N+]1[B-]2(F)F,Kd,43.65,nM,=,7.36
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5208169,C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)CCC1=[N+]2C(=Cc3ccc(-c4cccs4)n3[B-]2(F)F)C=C1)C(N)=O,Kd,724.44,nM,=,6.14
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5189492,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCC[C@H](NC(=O)CCNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc3ccccc3)NC(=O)CCN3CCC(Oc4ccccc4Cc4ccccc4)CC3)C(N)=O)=[N+]1[B-]2(F)F,Kd,1445.44,nM,=,5.84
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5185960,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)CCNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc3ccccc3)NC(=O)CCN3CCC(Oc4ccccc4Cc4ccccc4)CC3)C(N)=O)=[N+]1[B-]2(F)F,Kd,2691.53,nM,=,5.57
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5192377,C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)CCCCC[N+]1=C(/C=C/C=C/C=C2/N(C)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21)C(N)=O,Kd,2187.76,nM,=,5.66
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5183511,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)CCCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,18.0,nM,=,7.75
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5187345,Cc1cc(C)n2c1C=C1C=CC(/C=C/c3ccc(OCC(=O)NCCCC[C@H](NC(=O)CCNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)CCN4CCC(Oc5ccccc5Cc5ccccc5)CC4)C(C)C)C(N)=O)cc3)=[N+]1[B-]2(F)F,Kd,66.0,nM,=,7.18
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5169978,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)CCC1=[N+]2C(=Cc3ccc(-c4cccs4)n3[B-]2(F)F)C=C1)C(N)=O,Kd,209.0,nM,=,6.68
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5184842,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCC[C@H](NC(=O)CCNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)CCN3CCC(Oc4ccccc4Cc4ccccc4)CC3)C(C)C)C(N)=O)=[N+]1[B-]2(F)F,Kd,1288.0,nM,=,5.89
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5208850,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)CCNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)CCN3CCC(Oc4ccccc4Cc4ccccc4)CC3)C(C)C)C(N)=O)=[N+]1[B-]2(F)F,Kd,5248.0,nM,=,5.28
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5186049,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)CCCCC[N+]1=C(/C=C/C=C/C=C2/N(C)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21)C(N)=O,Kd,2188.0,nM,=,5.66
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5188259,C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)CCCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,10.0,nM,=,8.00
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5169872,Cc1cc(C)n2c1C=C1C=CC(/C=C/c3ccc(OCC(=O)NCCCC[C@H](NC(=O)CCNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc4ccccc4)NC(=O)CCN4CCC(Oc5ccccc5Cc5ccccc5)CC4)C(N)=O)cc3)=[N+]1[B-]2(F)F,Kd,44.0,nM,=,7.36
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5208169,C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)CCC1=[N+]2C(=Cc3ccc(-c4cccs4)n3[B-]2(F)F)C=C1)C(N)=O,Kd,724.0,nM,=,6.14
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5189492,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCC[C@H](NC(=O)CCNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc3ccccc3)NC(=O)CCN3CCC(Oc4ccccc4Cc4ccccc4)CC3)C(N)=O)=[N+]1[B-]2(F)F,Kd,1445.0,nM,=,5.84
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5185960,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)CCNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc3ccccc3)NC(=O)CCN3CCC(Oc4ccccc4Cc4ccccc4)CC3)C(N)=O)=[N+]1[B-]2(F)F,Kd,2692.0,nM,=,5.57
HRH1,P35367,CHEMBL231,CHEMBL5169003,CHEMBL5192377,C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)CCCCC[N+]1=C(/C=C/C=C/C=C2/N(C)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21)C(N)=O,Kd,2188.0,nM,=,5.66
