target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL4112815,CCOC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(c2ccc(-c3ccc(CCN4CCC[C@H]4C)cc3)cc2)CCCC1,IC50,3.0,nM,=,8.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL4111575,COC(=O)CNC(=O)CCc1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,IC50,0.99,nM,=,9.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL3427239,COC(=O)C1(c2ccc(-c3ccc(CCN4CCC[C@H]4C)cc3)cc2)CCCC1,IC50,3.3,nM,=,8.48
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL4109781,C[C@@H]1CCCN1CCc1ccc(-c2ccc(CCC(=O)NCC(=O)OC(C)(C)C)cc2)cc1,IC50,3.8,nM,=,8.42
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL4106702,COC(=O)CNC(=O)C1(c2ccc(-c3ccc(CCN4CCC[C@H]4C)cc3)cc2)CCCC1,IC50,1.9,nM,=,8.72
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL4112348,C[C@@H]1CCCN1CCc1ccc(-c2ccc(C3(C(=O)NCCCC(=O)O)CCCC3)cc2)cc1,IC50,2.1,nM,=,8.68
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL4110757,CCOC(=O)C1CCN(C(=O)CCc2ccc(-c3ccc(CCN4CCC[C@H]4C)cc3)cc2)CC1,IC50,0.96,nM,=,9.02
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL3427242,C[C@@H]1CCCN1CCc1ccc(-c2ccc(Cc3nnn[nH]3)cc2)cc1,IC50,0.78,nM,=,9.11
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL4113958,COC(=O)C(C)(C)NC(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,IC50,1.2,nM,=,8.92
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL4109418,C[C@@H]1CCCN1CCc1ccc(-c2ccc(C(=O)NCCC(=O)O)cc2)cc1,IC50,2.5,nM,=,8.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL4114986,C[C@@H]1CCCN1CCc1ccc(-c2ccc(CCc3nnn[nH]3)cc2)cc1,IC50,6.9,nM,=,8.16
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL3427245,C[C@@H]1CCCN1CCc1ccc(-c2ccc(CCCC(=O)O)cc2)cc1,IC50,0.97,nM,=,9.01
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3919737,C[C@H]1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCOCC4)C3=O)cc2)C1,Ki,11.9,nM,=,7.92
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3944134,C[C@H]1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCCCC4)C3=O)cc2)C1,Ki,12.8,nM,=,7.89
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3892792,CC1CCCN1C1CC[C@H](c2ccc(N3CCCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)cc2)C1,Ki,17.9,nM,=,7.75
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3920795,CC1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCC(O)CC4)C3=O)cc2)C1,Ki,75.2,nM,=,7.12
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3898186,COC(=O)C1CCC2(CC1)CCN(c1ccc([C@H]3CCC(N4CCCC4C)C3)cc1)C2=O,Ki,44.1,nM,=,7.36
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3929704,CC1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)cc2)C1,Ki,26.8,nM,=,7.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3972746,CC1CCCN1C1CC[C@H](c2ccc(N3CCCC4(CCCC4)C3=O)cc2)C1,Ki,27.5,nM,=,7.56
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3901671,CC1CCCN1C1CC[C@H](c2ccc(N3CCCC4(CCNCC4)C3=O)cc2)C1,Ki,6.07,nM,=,8.22
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3905614,O=C1N(c2ccc([C@H]3CC[C@H](N4CCCC4)CC3)cc2)CCC12CCOCC2,Ki,112.0,nM,=,6.95
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL4109496,C[C@@H]1CCCN1[C@H]1CC[C@H](c2ccc(N3CCC4(CCOCC4)C3=O)cc2)CC1,Ki,35.3,nM,=,7.45
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3967733,C[C@H]1CCCCN1[C@H]1CC[C@H](c2ccc(N3CCC4(CCOCC4)C3=O)cc2)CC1,Ki,39.4,nM,=,7.41
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3938156,C[C@H]1CCCN1[C@H]1CC[C@H](c2ccc(N3CCC4(CCOCC4)C3=O)cc2)CC1,Ki,6.1,nM,=,8.21
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3920130,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccc([C@H]3CC[C@H](N4CCCC4)CC3)cc1F)C2=O,Ki,379.0,nM,=,6.42
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL4106468,C[C@@H]1CCCN1[C@H]1CC[C@H](c2ccc(N3CCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)c(F)c2)CC1,Ki,6.61,nM,=,8.18
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3911183,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccc([C@H]3CC[C@H](N4CCC4)CC3)cc1F)C2=O,Ki,220.0,nM,=,6.66
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3895627,C[C@H]1CCCN1[C@H]1CC[C@H](c2ccc(N3CCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)c(F)c2)CC1,Ki,44.2,nM,=,7.36
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3907692,C[C@H]1CCCN1[C@H]1CC[C@H](c2ccc(N3CCC4(CCNCC4)C3=O)c(F)c2)CC1,Ki,84.3,nM,=,7.07
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL4112020,C[C@@H]1CCCN1[C@H]1CC[C@H](c2ccc(N3CCC4(CCNCC4)C3=O)c(F)c2)CC1,Ki,11.3,nM,=,7.95
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3924096,O=C1N(c2ccc([C@H]3CC[C@H](N4CCC4)CC3)cc2F)CCC12CCNCC2,Ki,82.2,nM,=,7.08
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3976631,O=C1N(c2ccc([C@H]3CC[C@H](N4CCCC4)CC3)cc2F)CCC12CCNCC2,Ki,137.0,nM,=,6.86
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3891317,C[C@H]1CCCN1C1CC=C(c2ccc(NC(=O)OCc3ccccc3)c(F)c2)CC1,Ki,6.88,nM,=,8.16
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3907217,CC1CCCN1C1CC[C@H](c2ccc(NC(=O)OCc3ccccc3)cc2)C1,Ki,65.4,nM,=,7.18
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3935167,C[C@@H]1CCCN1C1CC[C@@H](c2ccc(NC(=O)OCc3ccccc3)cc2)C1,Ki,37.4,nM,=,7.43
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3968127,CC(=O)N1CCC(C(=O)Nc2ccc([C@H]3CCC(N4CCC[C@@H]4C)C3)cc2)CC1,Ki,118.0,nM,=,6.93
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3967192,C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3cccs3)cc2)C1,Ki,46.5,nM,=,7.33
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3892416,C[C@H]1CCCN1C1CC[C@H](c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)C1,Ki,12.4,nM,=,7.91
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3978813,Cc1ccc(F)cc1ONc1ccc([C@H]2CCC(N3CCC[C@@H]3C)C2)cc1,Ki,45.7,nM,=,7.34
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3981463,Cc1noc(C)c1C(=O)Nc1ccc([C@H]2CCC(N3CCC[C@@H]3C)C2)cc1,Ki,6.01,nM,=,8.22
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3980533,C[C@H]1CCCN1C1CC[C@H](c2ccc(NS(=O)(=O)C3CC3)cc2)C1,Ki,34.0,nM,=,7.47
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3933308,C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)C3CCOCC3)cc2)C1,Ki,33.7,nM,=,7.47
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3936157,C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccccc3)cc2)C1,Ki,75.3,nM,=,7.12
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3962773,C[C@H]1CCCN1C1CC[C@H](c2ccc(NS(=O)(=O)c3ccc(F)c(F)c3)cc2)C1,Ki,27.4,nM,=,7.56
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3922516,C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccc(F)cc3)cc2)C1,Ki,34.9,nM,=,7.46
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3898488,C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)C1,Ki,65.5,nM,=,7.18
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3927918,Cc1ccccc1C(=O)Nc1ccc([C@H]2CCC(N3CCC[C@@H]3C)C2)cc1,Ki,32.6,nM,=,7.49
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3899924,Cc1ccc(C(=O)Nc2ccc([C@H]3CCC(N4CCC[C@@H]4C)C3)cc2)cc1,Ki,98.7,nM,=,7.01
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3943029,C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccccc3OC(F)(F)F)cc2)C1,Ki,136.0,nM,=,6.87
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3912483,C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccc(OC(F)(F)F)cc3)cc2)C1,Ki,48.5,nM,=,7.31
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3889081,CHEMBL3949244,C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)Cc3ccccc3)cc2)C1,Ki,71.4,nM,=,7.15
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4001269,CHEMBL4087666,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1NC(=O)c1ccc2nc(OCCN3CCCC3)ccc2c1,Inhibition,80.0,%,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4036800,CHEMBL196573,CCN1CCN(c2cc(C)c3cc(NC(=O)/C=C/c4ccc(OC)cc4)ccc3n2)CC1,Ki,10.6,nM,=,7.97
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4036800,CHEMBL214957,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,Ki,208.0,nM,=,6.68
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4036800,CHEMBL584538,O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,Ki,516.7,nM,=,6.29
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4039189,CHEMBL103772,c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,Inhibition,50.0,%,<,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4041183,CHEMBL3139682,Nc1ccc2ccc(CCNCCc3cccc(Cl)c3)cc2n1,Ki,100.0,nM,<,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4041927,CHEMBL4095224,O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)OCCCc1c[nH]cn1,Ki,258.0,nM,=,6.59
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4041927,CHEMBL4102970,O=[N+]([O-])c1cccc(C(OCCCc2c[nH]cn2)c2ccccc2)c1,Ki,9.6,nM,=,8.02
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4041927,CHEMBL1179089,c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,Ki,24.0,nM,=,7.62
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4041927,CHEMBL4065099,Ic1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,Ki,14.0,nM,=,7.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4041927,CHEMBL91576,c1ccc(C(OCCCc2c[nH]cn2)(c2ccccc2)c2ccccc2)cc1,Ki,1000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4041927,CHEMBL4098585,Brc1ccc(C(OCCCc2c[nH]cn2)c2ccc3ccccc3c2)cc1,Ki,47.0,nM,=,7.33
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4041927,CHEMBL4084820,Nc1ccc(NCCc2ccc(OCCCN3CCCCC3)cc2)nc1,Ki,4.8,nM,=,8.32
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4041927,CHEMBL4063170,O=C(/C=C/c1ccccc1)c1ccc(OCCCc2c[nH]cn2)cc1,Ki,8.3,nM,=,8.08
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4041927,CHEMBL20338,O=C(CCCc1ccc(I)cc1)OCCCc1c[nH]cn1,Ki,41.0,nM,=,7.39
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4041927,CHEMBL4100315,c1ccc(-c2ccc(CCCOCCCc3c[nH]cn3)cc2)cc1,Ki,118.0,nM,=,6.93
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4041927,CHEMBL4062122,CC(=O)c1ccc(OCc2ccc(CN3CCCC(C)C3)cc2)cc1,Ki,22.0,nM,=,7.66
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4044434,CHEMBL3675746,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,IC50,930.0,nM,=,6.03
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122093,CHEMBL4129084,c1ccc2c(OCCCCCCN3CCCCCC3)cccc2c1,Ki,69.3,nM,=,7.16
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122093,CHEMBL4127134,CC1CCCN(CCCCCCOc2cccc3ccccc23)C1,Ki,47.6,nM,=,7.32
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122093,CHEMBL4126193,c1ccc2c(OCCCCCCN3CCCCC3)cccc2c1,Ki,52.9,nM,=,7.28
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122093,CHEMBL4129490,CC1CCN(CCCCCCOc2cccc3ccccc23)CC1,Ki,126.0,nM,=,6.90
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122093,CHEMBL4129589,c1ccc2c(OCCCCCN3CCCCCC3)cccc2c1,Ki,21.9,nM,=,7.66
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122093,CHEMBL4126298,CC1CCCN(CCCCCOc2cccc3ccccc23)C1,Ki,32.8,nM,=,7.48
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122093,CHEMBL4126145,c1ccc2c(OCCCCCN3CCCCC3)cccc2c1,Ki,53.9,nM,=,7.27
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122093,CHEMBL4127523,CC1CCN(CCCCCOc2cccc3ccccc23)CC1,Ki,43.3,nM,=,7.36
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122093,CHEMBL4127379,c1ccc2cc(OCCCCCCN3CCCCCC3)ccc2c1,Ki,69.3,nM,=,7.16
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122093,CHEMBL4128774,CC1CCCN(CCCCCCOc2ccc3ccccc3c2)C1,Ki,55.9,nM,=,7.25
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122093,CHEMBL4128623,c1ccc2cc(OCCCCCCN3CCCCC3)ccc2c1,Ki,61.8,nM,=,7.21
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122093,CHEMBL4129990,CC1CCN(CCCCCCOc2ccc3ccccc3c2)CC1,Ki,92.1,nM,=,7.04
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122093,CHEMBL4129344,c1ccc2cc(OCCCCCN3CCCCCC3)ccc2c1,Ki,57.3,nM,=,7.24
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122093,CHEMBL4126023,CC1CCCN(CCCCCOc2ccc3ccccc3c2)C1,Ki,42.3,nM,=,7.37
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122093,CHEMBL4126104,c1ccc2cc(OCCCCCN3CCCCC3)ccc2c1,Ki,53.5,nM,=,7.27
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122093,CHEMBL4129404,CC1CCN(CCCCCOc2ccc3ccccc3c2)CC1,Ki,95.0,nM,=,7.02
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122094,CHEMBL4129589,c1ccc2c(OCCCCCN3CCCCCC3)cccc2c1,IC50,312.0,nM,=,6.51
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122094,CHEMBL4126145,c1ccc2c(OCCCCCN3CCCCC3)cccc2c1,IC50,165.0,nM,=,6.78
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122189,CHEMBL260374,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,Ki,6.5,nM,=,8.19
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122190,CHEMBL462605,Clc1ccc(CCCOCCCN2CCCCC2)cc1,Ki,2.7,nM,=,8.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122193,CHEMBL4129950,C[C@@H](NCc1ccc(OCc2ccc(OCCCN3CCCCC3)cc2)cc1)C(N)=O,Ki,5.4,nM,=,8.27
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122193,CHEMBL4125793,C[C@H](NCc1ccc(OCc2ccc(OCCCN3CCCCC3)cc2)cc1)C(N)=O,Ki,21.0,nM,=,7.68
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122194,CHEMBL4129084,c1ccc2c(OCCCCCCN3CCCCCC3)cccc2c1,Ki,69.0,nM,=,7.16
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4122575,CHEMBL4128481,COc1ccc2c(N[C@@H](C)Cc3cc(C)[nH]n3)ncnc2c1OC,Inhibition,50.0,%,<,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4134101,CHEMBL4172540,C[C@@H](COc1ccn(-c2ccc(F)cc2)c(=O)c1)Oc1ccccc1,Inhibition,50.0,%,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4137782,CHEMBL4173258,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,Ki,10.8,nM,=,7.97
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4140865,CHEMBL4160748,COc1ccc(-c2c(C)nn3c(C(F)(F)F)cc(C)nc23)c(F)c1F,Inhibition,50.0,%,<,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4146382,CHEMBL4175829,CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,Inhibition,1.6,%,=,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4153424,CHEMBL4163428,CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,Ki,476.3,nM,=,6.32
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4153424,CHEMBL4177497,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,Ki,1015.0,nM,=,5.99
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4153424,CHEMBL4173095,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,Ki,2791.0,nM,=,5.55
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4153424,CHEMBL4176474,O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,Ki,165.0,nM,=,6.78
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4153424,CHEMBL4165863,O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,Ki,300.0,nM,=,6.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4153424,CHEMBL4174189,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,Ki,357.0,nM,=,6.45
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4153425,CHEMBL4161503,c1ccc(CN2Cc3ccc(N4CCOCC4)cc3C2)cc1,Inhibition,50.0,%,<,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4153425,CHEMBL4169752,c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,Inhibition,50.0,%,<,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4153425,CHEMBL4167315,COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,Inhibition,50.0,%,<,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4153425,CHEMBL4160064,COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,Inhibition,50.0,%,<,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4153425,CHEMBL4169689,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,Inhibition,50.0,%,<,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4162793,COc1cc(N2C(=O)/C(=C\c3ccccc3)C2(C(=O)NC(C)(C)C)c2ccc(Cl)c(F)c2)cc(OC)c1OC,EC50,1.1,nM,=,8.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4177416,COc1cc(N2C(=O)/C(=C\c3ccccc3)C2(C(=O)NC(C)(C)C)c2cc(F)cc(F)c2)cc(OC)c1OC,EC50,0.3,nM,=,9.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4174766,COc1ccc(N2C(=O)/C(=C\c3ccccc3)C2(C(=O)NC(C)(C)C)c2ccc(Br)cc2)cc1OC,EC50,24.0,nM,=,7.62
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4170869,COc1ccc(N2C(=O)/C(=C\c3ccccc3)C2(C(=O)NC2CCCCC2)c2cc(F)c(F)c(F)c2)cc1,EC50,0.1,nM,=,10.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4167482,COc1cc(N2C(=O)/C(=C\c3ccccc3)C2(C(=O)NC2CCCCC2)c2ccc(F)cc2)cc(OC)c1OC,EC50,104.0,nM,=,6.98
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4159570,COc1cc(N2C(=O)/C(=C\c3ccccc3)C2(C(=O)NC(C)(C)C)c2ccccc2)cc(OC)c1OC,EC50,0.1,nM,=,10.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4166386,COc1ccc(NC2(c3ccccc3)C(=O)N(C(C)(C)C)C(=O)/C2=C/c2ccccc2)cc1,EC50,3.0,nM,=,8.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4165989,COc1ccc(NC2(c3ccc(F)cc3)C(=O)N(C(C)(C)C)C(=O)/C2=C/c2ccccc2)cc1,EC50,1.3,nM,=,8.89
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4176601,COc1cc(NC2(c3ccc(Br)cc3)C(=O)N(C(C)(C)C)C(=O)/C2=C/c2ccccc2)cc(OC)c1OC,EC50,5.7,nM,=,8.24
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4166098,COc1cc(NC2(c3cccc(Cl)c3)C(=O)N(C(C)(C)C)C(=O)/C2=C/c2ccccc2)cc(OC)c1OC,EC50,2.7,nM,=,8.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4174017,COc1cc(NC2(c3ccccc3Cl)C(=O)N(C(C)(C)C)C(=O)/C2=C/c2ccccc2)cc(OC)c1OC,EC50,187.0,nM,=,6.73
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4175898,COc1ccc(NC2(c3cccc(Cl)c3)C(=O)N(C3CCCCC3)C(=O)/C2=C/c2ccccc2)cc1OC,EC50,2.7,nM,=,8.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4164467,COc1ccc(NC2(c3ccc(Br)cc3)C(=O)N(C(C)(C)C)C(=O)/C2=C/c2ccccc2)cc1OC,EC50,1.3,nM,=,8.89
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4175106,COc1ccc(NC2(c3cc(F)cc(F)c3)C(=O)N(C3CCCCC3)C(=O)/C2=C/c2ccccc2)cc1,EC50,3.8,nM,=,8.42
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4169663,COc1ccc(C2=C(c3ccccc3)C3(C=CC(=O)C=C3)N(C(C(=O)NC3CCCCC3)c3cc4c(cc3Br)OCO4)C2=O)cc1,EC50,14.4,nM,=,7.84
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4161732,COc1ccc(C(C(=O)NC2CCCCC2)N2C(=O)C(c3ccc(C(F)(F)F)cc3)=C(c3ccccc3)C23C=CC(=O)C=C3)c(OC)c1OC,EC50,13.0,nM,=,7.89
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4165167,COC1=CC2(C=C(OC)C1=O)C(c1ccccc1)=C(c1ccc(C(F)(F)F)cc1)C(=O)N2C(C(=O)NC1CCCCC1)c1ccc(OC)c(OC)c1OC,EC50,6.7,nM,=,8.17
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4166645,O=C1C=CC2(C=C1)C(c1ccccc1)=CC(=O)N2C(C(=O)NC1CCCCC1)c1ccc(Cl)cc1,EC50,104.0,nM,=,6.98
HRH3,Q9Y5N1,CHEMBL264,CHEMBL4154306,CHEMBL4174591,O=C1C=C[C@]23C(c4ccccc4)=CC(=O)N2[C@H](c2cc(F)cc(F)c2)C(=O)N[C@@H]3C1,EC50,10.0,nM,=,8.00
