target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL499,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,Inhibition,3.02,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1436386,Cc1c(C(=O)NC2CCCCC2)sc2nc3ccc(N)cc3n12.Cl,Inhibition,1.51,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL593013,Cc1c(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc2c(c1C)C(=O)C(C1CCCC1)C2,Inhibition,14.35,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL214957,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,Inhibition,58.14,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL4743049,Cl.Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,Inhibition,49.09,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1457622,O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1.[Na+].[Na+],Inhibition,7.98,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL426559,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,Inhibition,15.16,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL4202825,N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,Inhibition,14.29,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL502882,Cc1c(C2=CCN(C(=O)N(C)C(C)C)CC2)nnn1-c1cccnc1F,Inhibition,9.6,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL256470,Cc1csc2c(N[C@@H](C)CN3CCN(S(=O)(=O)c4ccc(Cl)c(Cl)c4)CC3)ncnc12,Inhibition,9.69,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL259656,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,Inhibition,32.37,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL513136,Cc1ccccc1C(c1ccccc1C)N1C2CCC1CC(O)(c1ccccc1)C2,Inhibition,26.98,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL487553,COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,Inhibition,5.32,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL519240,Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,Inhibition,89.82,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL18442,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,Inhibition,11.16,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL3545036,Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,Inhibition,8.38,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL3305901,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,Inhibition,2.39,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1200809,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,Inhibition,1.53,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1766103,Cc1cc(C)cc(-c2cnc3cc(Cl)c(-c4cccc(O)c4)cc3c2OCCCN)c1,Inhibition,68.25,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1633,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,Inhibition,26.21,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1200492,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl,Inhibition,5.27,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL2024517,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1.Cl,Inhibition,2.57,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL2103873,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Inhibition,8.98,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1095777,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,Inhibition,4.91,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL2440659,Cc1csc(NC(=O)c2cc(F)cc(Oc3cncnc3)c2)n1,Inhibition,0.79,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1474387,Cc1c(P(=S)(c2ccccc2)c2ccccc2)n2ccccc2[n+]1C/C=C/c1ccccc1.[Br-],Inhibition,31.04,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL2419490,CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,Inhibition,6.28,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL3338866,COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,Inhibition,5.15,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL3310783,N#Cc1c(O)nc(SCc2cccc(F)c2F)nc1C1CC1,Inhibition,4.02,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL3919973,O=C(O)CC1CCC2(CC1)CCN(c1cc(OC(F)(F)F)ccc1Cl)CC2,Inhibition,9.28,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL3342358,CNc1nc(NCc2ccc(NS(C)(=O)=O)cc2Cl)cc(-c2ccccn2)n1,Inhibition,0.58,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL3353541,C[C@]1(C(=O)N(CCCC(=O)O)Cc2cccc(Cl)c2)CCN1C(=O)c1csc2ccccc12,Inhibition,12.95,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL23327,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,Inhibition,11.19,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1472,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,Inhibition,8.04,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL2057618,O=C(O)c1n[nH]c2c1C[C@H]1C[C@@H]21,Inhibition,10.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL2105760,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,Inhibition,8.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL2062257,Brc1c(NC2=NCCN2)ccc2nccnc12.O=C(O)C(O)C(O)C(=O)O,Inhibition,2.56,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1200517,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,Inhibition,3.01,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1257131,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O.Cl,Inhibition,8.74,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1558,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,Inhibition,1.83,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL5077459,O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1.[Na+].[Na+].[Na+],Inhibition,4.53,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1705,Cl.Clc1cccc(Cl)c1NC1=NCCN1,Inhibition,2.9,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL225155,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)O,Inhibition,7.9,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1263,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,Inhibition,6.15,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL5076314,CN1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1.Cl.Cl.O,Inhibition,15.51,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL5077041,Br.Br.c1ncc(CC2CCNCC2)[nH]1,Inhibition,105.48,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL2018875,COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,Inhibition,9.34,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL2138684,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1.O.O=C(O)CCC(=O)O,Inhibition,2.79,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL540612,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1.Cl,Inhibition,8.79,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL567303,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,Inhibition,3.45,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL5075931,NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12.O=C(O)C(=O)O,Inhibition,11.15,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL5089005,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C.Cl,Inhibition,48.95,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL4748908,CN1CCN(c2ccnc(NCCc3ccccc3)n2)CC1,Ki,703.07,nM,=,6.15
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL4748908,CN1CCN(c2ccnc(NCCc3ccccc3)n2)CC1,Ki,691.83,nM,=,6.16
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4795091,Cc1cnc2nc(N3CCN(C)CC3)c3nncn3c2c1,IC50,506.0,nM,=,6.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4797517,CN1CCN(c2nc3ncc(Cl)cc3n3cnnc23)CC1,IC50,40.0,nM,=,7.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4792733,Clc1cnc2nc(N3CCNCC3)c3nncn3c2c1,IC50,133.0,nM,=,6.88
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4778068,CN1CCN(c2nc3ncc(Br)cc3n3cnnc23)CC1,IC50,67.0,nM,=,7.17
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5801741,[C-]#[N+]c1cnc2nc(N3CCN(C)CC3)c3nncn3c2c1,IC50,238.0,nM,=,6.62
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL6058993,Brc1cnc2nc(N3CCNCC3)c3nncn3c2c1,IC50,65.0,nM,=,7.19
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4789645,CN1CCN(c2nc3nc(Cl)c(Cl)cc3n3cnnc23)CC1,IC50,177.0,nM,=,6.75
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4782303,CNC1CN(c2nc3ncc(Cl)cc3n3cnnc23)C1,IC50,55.0,nM,=,7.26
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4781143,C[C@H]1CN(c2nc3ncc(Cl)cc3n3cnnc23)CCN1,IC50,760.0,nM,=,6.12
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4794336,C[C@H]1CN(c2nc3ncc(Cl)cc3n3cnnc23)CCN1C,IC50,380.0,nM,=,6.42
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL6042069,[C-]#[N+]c1nc2nc(N3CCN(C)CC3)c3nncn3c2cc1Cl,IC50,270.0,nM,=,6.57
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4786816,CCOc1nc2nc(N3CCN(C)CC3)c3nncn3c2cc1Cl,IC50,140.0,nM,=,6.85
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5095103,CNC1CN(c2nc3ncc(Br)cc3n3cnnc23)C1,IC50,36.0,nM,=,7.44
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL6011830,[C-]#[N+]c1cnc2nc(N3CC(NC)C3)c3nncn3c2c1,IC50,100.0,nM,=,7.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5775356,[C-]#[N+]c1cnc2nc(N3CCNCC3)c3nncn3c2c1,IC50,220.0,nM,=,6.66
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5782119,[C-]#[N+]c1nc2nc(N3CC(NC)C3)c3nncn3c2cc1Cl,IC50,490.0,nM,=,6.31
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4793974,Clc1cnc2nc(N3CCN4CCCC4C3)c3nncn3c2c1,IC50,49.0,nM,=,7.31
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5764903,Cc1nc2c3cc(Cl)cnc3nc(N3CCN(C)CC3)n2n1,IC50,16.0,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5782392,Cc1nc2c3cc(Cl)cnc3nc(N3CCNCC3)n2n1,IC50,73.0,nM,=,7.14
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4790239,CN1CCN(c2nc3ncc(Cl)cc3c3ncnn23)CC1,IC50,170.0,nM,=,6.77
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5943446,Clc1cnc2nc(N3CCNCC3)n3nc(C4CC4)nc3c2c1,IC50,130.0,nM,=,6.89
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5872684,CN1CCN(c2nc3ncc(Cl)cc3c3cn(C)nc23)CC1,IC50,70.0,nM,=,7.16
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL6064575,CN1CCN(c2nc3ncc(Cl)cc3n3ccnc23)CC1,IC50,154.0,nM,=,6.81
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5757167,Clc1cnc2nc(N3CCNCC3)c3nccn3c2c1,IC50,618.0,nM,=,6.21
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5909604,CNC1CN(c2nc3ncc(I)cc3n3cnnc23)C1,IC50,65.0,nM,=,7.19
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4778591,CN1CCN(c2nc3ncc(I)cc3n3cnnc23)CC1,IC50,34.0,nM,=,7.47
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5852641,CNC1CN(c2nc3ncc(C)cc3n3cnnc23)C1,IC50,190.0,nM,=,6.72
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5982898,CNC1CN(c2nc3ncc(C(F)F)cc3n3cnnc23)C1,IC50,710.0,nM,=,6.15
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5755970,NC1CN(c2nc3ncc(C(F)(F)F)cc3n3cnnc23)C1,IC50,220.0,nM,=,6.66
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4792352,CN1CCN(c2nc3ncc(C(F)(F)F)cc3n3cnnc23)CC1,IC50,280.0,nM,=,6.55
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5798362,C#Cc1cnc2nc(N3CC(NC)C3)c3nncn3c2c1,IC50,200.0,nM,=,6.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5974538,C=Cc1cnc2nc(N3CC(NC)C3)c3nncn3c2c1,IC50,260.0,nM,=,6.58
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL6018904,CNC1CN(c2nc3ncc(OC)cc3n3cnnc23)C1,IC50,210.0,nM,=,6.68
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5753963,CNC1CN(c2nc3ncc(OC(F)F)cc3n3cnnc23)C1,IC50,890.0,nM,=,6.05
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5749759,COc1nc2nc(N3CCN(C)CC3)c3nncn3c2cc1Cl,IC50,610.0,nM,=,6.21
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5865056,Clc1cc2c(nc1Cl)nc(N1CCNCC1)c1nncn12,IC50,510.0,nM,=,6.29
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5917477,CCOc1nc2nc(N3CCNCC3)c3nncn3c2cc1Cl,IC50,580.0,nM,=,6.24
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4778712,CN1CCN(c2nc3nc(OCC(F)(F)F)c(Cl)cc3n3cnnc23)CC1,IC50,240.0,nM,=,6.62
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5800337,CNC1CN(c2nc3ncc(Br)c(C)c3n3cnnc23)C1,IC50,730.0,nM,=,6.14
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4787243,Cc1c(Br)cnc2nc(N3CCN(C)CC3)c3nncn3c12,IC50,300.0,nM,=,6.52
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5821487,CNC1CN(c2nc3ncc(Cl)c(Cl)c3n3cnnc23)C1,IC50,314.0,nM,=,6.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5095103,CNC1CN(c2nc3ncc(Br)cc3n3cnnc23)C1,IC50,130.0,nM,=,6.89
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4790724,CNC1CN(c2nc3ncc(Br)cc3n3nnnc23)C1,IC50,35.0,nM,=,7.46
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5975401,Brc1cnc2nc(N3CCN4CCCC4C3)c3nncn3c2c1,IC50,60.0,nM,=,7.22
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5755609,Ic1cnc2nc(N3CCN4CCCC4C3)c3nncn3c2c1,IC50,64.0,nM,=,7.19
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4789385,Clc1cnc2nc(N3C[C@@H]4C[C@H]3CN4)c3nncn3c2c1,IC50,490.0,nM,=,6.31
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4798915,CN1C[C@@H]2C[C@H]1CN2c1nc2ncc(Cl)cc2n2cnnc12,IC50,430.0,nM,=,6.37
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL6057551,CNC1CN(c2nc3ncc(Cl)cc3n3ccnc23)C1,IC50,260.0,nM,=,6.58
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL6036923,CNC1CN(c2nc3ncc(Br)cc3n3ccnc23)C1,IC50,360.0,nM,=,6.44
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5854302,CC1=NC2C(N3CCN(C)CC3)=Nc3ncc(Cl)cc3C2O1,IC50,42.0,nM,=,7.38
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4781484,CNC1CN(c2nc3ncc(Cl)cc3n3nnnc23)C1,IC50,65.0,nM,=,7.19
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4787983,CN1CCN(c2nc3ncc(Cl)cc3n3nnnc23)CC1,IC50,62.0,nM,=,7.21
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4790724,CNC1CN(c2nc3ncc(Br)cc3n3nnnc23)C1,IC50,44.0,nM,=,7.36
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4783487,CN1CCN(c2nc3ncc(Br)cc3n3nnnc23)CC1,IC50,28.0,nM,=,7.55
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL6040387,Cc1nc2c(N3CCN(C)CC3)nc3ncc(Cl)cc3n2n1,IC50,11.0,nM,=,7.96
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5828454,Cc1nc2nc(N3CCN(C)CC3)c3nncn3c2cc1Br,IC50,231.0,nM,=,6.64
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5095103,CNC1CN(c2nc3ncc(Br)cc3n3cnnc23)C1,IC50,30.0,nM,=,7.52
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5866052,CNC1CN(C2=Nc3ncc(Br)cc3N3CCN=C23)C1,IC50,620.0,nM,=,6.21
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5938789,CNC1CN(c2nc3ncc(Br)cc3c3ccnn23)C1,IC50,160.0,nM,=,6.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL6034828,CNC1CN(c2nc3ncc([N+](=O)[O-])cc3n3cnnc23)C1,IC50,240.0,nM,=,6.62
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL5996612,CNC1CN(c2nc3ccc(Cl)nc3n3cnnc23)C1,IC50,240.0,nM,=,6.62
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL6015973,CNC1CN(c2nc3cnc(Cl)cc3n3cnnc23)C1,IC50,210.0,nM,=,6.68
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5731551,CHEMBL4778864,CN1CCN(c2nc3ccc(Cl)cc3n3cnnc23)CC1,IC50,22.0,nM,=,7.66
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL5925897,CCOc1cc(F)ccc1N(c1ccnc(N)n1)C(C)C,Ki,6.0,nM,=,8.22
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL5900638,Cc1cc(F)ccc1N(Cc1ccn[nH]1)c1ccnc(N)n1,Ki,2000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL6042713,CCOc1cc(F)ccc1N(Cc1cnoc1)c1ccnc(N)n1,Ki,492.0,nM,=,6.31
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL5999642,CCOc1cc(F)ccc1N(Cc1ccccc1)c1ccnc(N)n1,Ki,12.0,nM,=,7.92
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL5896737,CCCc1cc(OC(F)(F)F)ccc1N(Cc1cocn1)c1ccnc(N)n1,Ki,14.0,nM,=,7.85
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL6042655,Nc1nccc(N(Cc2cocn2)c2ccc(OC(F)(F)F)cc2C2CCC2)n1,Ki,9.0,nM,=,8.05
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL5956987,Cc1cc(OC(F)(F)F)ccc1N(Cc1cocn1)c1ccnc(N)n1,Ki,29.0,nM,=,7.54
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL6025213,CC(C)Cc1cc(OC(F)(F)F)ccc1N(Cc1cocn1)c1ccnc(N)n1,Ki,12.0,nM,=,7.92
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL6004368,CCc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1N(Cc1cocn1)c1ccnc(N)n1,Ki,31.0,nM,=,7.51
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL5958104,CCOc1cc(F)ccc1N(Cc1ncco1)c1ccnc(N)n1,Ki,54.0,nM,=,7.27
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL5804462,CCOc1cc(F)ccc1N(Cc1cc[nH]n1)c1ccnc(N)n1,Ki,31.0,nM,=,7.51
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL5949088,CCOc1cc(F)ccc1N(Cc1cocn1)c1ccnc(N)n1,Ki,24.0,nM,=,7.62
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL5823541,CCOc1cc(F)ccc1N(Cc1n[nH]cc1Cl)c1ccnc(N)n1,Ki,24.0,nM,=,7.62
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL5960609,CCOc1cc(F)ccc1N(Cc1ccon1)c1ccnc(N)n1,Ki,24.0,nM,=,7.62
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL5855998,CCOc1cc(F)ccc1N(Cc1cncs1)c1ccnc(N)n1,Ki,75.0,nM,=,7.12
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL5926588,CCOc1cc(F)ccc1N(Cc1cnco1)c1ccnc(N)n1,Ki,27.0,nM,=,7.57
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL5932310,CCOc1cc(F)ccc1N(Cc1cscn1)c1ccnc(N)n1,Ki,29.0,nM,=,7.54
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL6051449,Nc1nccc(N(Cc2cc[nH]n2)c2ccc(F)cc2OCC(F)(F)F)n1,Ki,62.0,nM,=,7.21
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5732045,CHEMBL6061715,Cc1cc(S(F)(F)(F)(F)F)ccc1N(Cc1cocn1)c1ccnc(N)n1,Ki,9.0,nM,=,8.05
