name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_SYK,ref_SYK,score_PTGS2,ref_PTGS2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
GEN_0168,Nc1ccc(N=Nc2cccc(N=Nc3c(N)cc(N)cc3CCS(=O)CCCN=C=S)c2)c(N)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1034,Cetirizine (CID 2678),0.1034,Famotidine (CID 3325),0.1,Montelukast (CID 5281040),0.0896,Resveratrol (CID 445154),0.0748,Ibrutinib (CID 24821094),0.2881,Iberin (CID 3032358),0.0795,Cannabidiol (CID 644019),0.0857,Piceatannol (CID 667639),0.1184,Curcumin (CID 969516),0.0818,Imatinib (CID 5291),0.0784,Orforglipron (approx),True,isothiocyanate,False,0.5083,0.65,0.8,,,,,,,,,,,,,,,,,0.2759,0.0833,4.82,0.2982,False
Geraniol,CC(C)=CCC/C(C)=C/CO,maintenance,Monoterpene alcohol (rose / geranium),Anti-inflammatory; mast-cell stabilizer in vitro,—,low,library,,0.0635,Fexofenadine (CID 3348),0.069,Cimetidine (CID 2756),0.0488,Montelukast (CID 5281040),0.1129,Saikosaponin a (approx),0.0595,Remibrutinib (CID 134324050),0.1034,Dimethyl fumarate (CID 637568),0.2444,Beta-caryophyllene (CID 5281515),0.0556,R406 (CID 11213558 (approx)),0.1,Ibuprofen (CID 3672),0.0649,Masitinib (CID 10074640),0.0714,Orforglipron (approx),False,,True,0.325,0.04,0.84,,,,,,,,,,,,,,,,0.228,0.2744,,,,
GEN_0138,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1111,Cetirizine (CID 2678),0.0762,Ranitidine (CID 3001055),0.1066,Pranlukast (CID 4895),0.1447,Resveratrol (CID 445154),0.0781,Remibrutinib (CID 134324050),0.25,Iberin (CID 3032358),0.1515,HU-308 (CID 11652556 (approx)),0.1392,Piceatannol (CID 667639),0.2375,Curcumin (CID 969516),0.0902,Imatinib (CID 5291),0.0973,Orforglipron (approx),True,isothiocyanate;michael_enone,False,0.6333,0.545,0.665,,,,,,,,,,,,,,,,,0.2737,0.0835,4.02,0.2676,False
Beta-pinene,C=C1CCC2CC1C2(C)C,maintenance,Monoterpene,Anti-inflammatory; anti-microbial; bronchodilator,—,low,library,,0.0769,Fexofenadine (CID 3348),0.0317,Cimetidine (CID 2756),0.0349,Montelukast (CID 5281040),0.125,Saikosaponin a (approx),0.0698,Remibrutinib (CID 134324050),0.1222,Bardoxolone methyl (CID 400769),0.3721,Beta-caryophyllene (CID 5281515),0.0533,R406 (CID 11213558 (approx)),0.0588,Rofecoxib (CID 5090),0.075,Midostaurin (CID 9829523),0.0685,Orforglipron (approx),False,,True,0.435,0.01,0.87,,,,,,,,,,,,,,,,0.191,0.2732,,,,
Cannabigerol,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,maintenance,Phytocannabinoid (non-intoxicating),CB1/CB2 weak partial agonist; alpha-2 adrenergic agonist; 5-HT1A antagonist; anti-inflammatory,CNR2; ADRA2A,low,library,,0.0864,Loratadine (CID 3957),0.0822,Famotidine (CID 3325),0.1304,Pranlukast (CID 4895),0.12,Resveratrol (CID 445154),0.0594,Remibrutinib (CID 134324050),0.1525,Curcumin (CID 969516),0.3448,Cannabidiol (CID 644019),0.1346,Piceatannol (CID 667639),0.1525,Curcumin (CID 969516),0.087,Masitinib (CID 10074640),0.0814,Orforglipron (approx),False,,False,0.51,0.235,0.7679,,,,,,,,,,,,,,,,0.488,0.2731,,,,
Anandamide,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,maintenance,Endocannabinoid (endogenous),CB1/CB2 partial agonist + TRPV1; endogenous endocannabinoid,CNR1; CNR2; TRPV1,low,library,,0.0959,Fexofenadine (CID 3348),0.1324,Ranitidine (CID 3001055),0.1379,Pranlukast (CID 4895),0.0649,Saikosaponin a (approx),0.1087,Remibrutinib (CID 134324050),0.1538,Dimethyl fumarate (CID 637568),0.1406,Cannabidiol (CID 644019),0.1125,R406 (CID 11213558 (approx)),0.1455,Curcumin (CID 969516),0.1023,Dasatinib (CID 3062316),0.1,Orforglipron (approx),False,,False,0.4092,0.195,0.97,,,,,,,,,,,,,,,,0.243,0.2727,,,,
Nerolidol,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,maintenance,Sesquiterpene alcohol,Anti-inflammatory; transdermal penetration enhancer; anti-microbial,—,low,library,,0.0857,Fexofenadine (CID 3348),0.0758,Cimetidine (CID 2756),0.092,Montelukast (CID 5281040),0.0986,Saikosaponin a (approx),0.0769,Remibrutinib (CID 134324050),0.1,Allyl isothiocyanate (CID 5971),0.2037,Beta-caryophyllene (CID 5281515),0.0959,Entospletinib (CID 51000275 (approx)),0.0926,Curcumin (CID 969516),0.0814,Dasatinib (CID 3062316),0.0769,Orforglipron (approx),False,,True,0.4,0.045,0.84,,,,,,,,,,,,,,,,0.228,0.2718,,,,
Phloretin,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,maintenance,Dihydrochalcone (apple peel),Mast-cell stabilizer; GLUT1/2 inhibitor; topical applications,GLUT1/2,low,library,,0.1143,Loratadine (CID 3957),0.1129,Famotidine (CID 3325),0.119,Montelukast (CID 5281040),0.2889,Apigenin (CID 5280443),0.0778,Remibrutinib (CID 134324050),0.2778,Resveratrol (CID 445154),0.1525,Cannabidiol (CID 644019),0.225,Piceatannol (CID 667639),0.2093,Ibuprofen (CID 3672),0.1358,Imatinib (CID 5291),0.1067,Orforglipron (approx),False,,True,0.4638,0.215,0.7212,,,,,,,,,,,,,,,,0.185,0.2712,,,,
NAD+,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,maintenance,Pyridine dinucleotide cofactor (endogenous),"Universal redox cofactor + substrate for sirtuins (SIRT1-7), PARPs, CD38; mast-cell ADP-ribosylation + SIRT-mediated NF-κB suppression; mitochondrial energy",SIRT1; SIRT3; CD38,low,library,,0.115,Loratadine (CID 3957),0.0909,Ranitidine (CID 3001055),0.1094,Pranlukast (CID 4895),0.0965,Saikosaponin a (approx),0.1724,Ibrutinib (CID 24821094),0.0827,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.0545,Cannabidiol (CID 644019),0.1186,R406 (CID 11213558 (approx)),0.0989,Ibuprofen (CID 3672),0.112,Midostaurin (CID 9829523),0.1008,Orforglipron (approx),False,,False,0.44,0.355,0.835,,,,,,,,,,,,,,,,0.73,0.2708,,,,
GEN_0165,CC1(C)SC2C(NC(=O)C(C(=O)O)c3cscc3CCS(=O)CCCN=C=S)C(=O)N2C1C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1313,Cetirizine (CID 2678),0.0992,Nizatidine (CID 3033),0.0873,Pranlukast (CID 4895),0.0811,Saikosaponin a (approx),0.0853,Remibrutinib (CID 134324050),0.2432,Iberin (CID 3032358),0.0935,Delta-9-THC (CID 16078),0.0948,R406 (CID 11213558 (approx)),0.131,Ibuprofen (CID 3672),0.1167,Midostaurin (CID 9829523),0.115,Orforglipron (approx),True,isothiocyanate,False,0.3742,0.375,0.035,,,,,,,,,,,,,,,,,0.2707,0.1131,6.95,0.2466,False
Beta-myrcene,C=CC(=C)CCC=C(C)C,maintenance,Monoterpene,Sedative; analgesic; anti-inflammatory; weak mu-opioid potentiator,—,low,library,,0.0465,Diphenhydramine (CID 3100),0.0678,Cimetidine (CID 2756),0.0482,Montelukast (CID 5281040),0.0769,Saikosaponin a (approx),0.0843,Remibrutinib (CID 134324050),0.1471,Dimethyl itaconate (CID 638013),0.2391,Beta-caryophyllene (CID 5281515),0.05,Piceatannol (CID 667639),0.0976,Ibuprofen (CID 3672),0.0494,Imatinib (CID 5291),0.0556,Orforglipron (approx),False,,True,0.335,0.055,0.79,,,,,,,,,,,,,,,,0.226,0.27,,,,
Acacetin,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,maintenance,"Flavone (Robinia, propolis)",Mast-cell stabilizer in vitro; NF-κB + COX-2 suppression,NF-kB; COX-2,low,library,,0.1139,Loratadine (CID 3957),0.1081,Ranitidine (CID 3001055),0.1685,Pranlukast (CID 4895),0.7436,Apigenin (CID 5280443),0.1264,Ibrutinib (CID 24821094),0.2143,Curcumin (CID 969516),0.1216,HU-308 (CID 11652556 (approx)),0.2041,Piceatannol (CID 667639),0.2453,Naproxen (CID 156391),0.0978,Midostaurin (CID 9829523),0.0941,Orforglipron (approx),False,,True,0.507,0.47,0.6183,,,,,,,,,,,,,,,,0.28,0.2696,,,,
GEN_0149,Nc1ccc(N=Nc2cccc(N=Nc3cc(CCS(=O)CCCN=C=S)c(N)cc3N)c2)c(N)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1059,Cetirizine (CID 2678),0.093,Famotidine (CID 3325),0.0721,Montelukast (CID 5281040),0.0641,Apigenin (CID 5280443),0.066,Ibrutinib (CID 24821094),0.2982,Iberin (CID 3032358),0.069,Cannabidiol (CID 644019),0.0722,Entospletinib (CID 51000275 (approx)),0.0921,Curcumin (CID 969516),0.0748,Masitinib (CID 10074640),0.08,Orforglipron (approx),True,isothiocyanate,False,0.5133,0.695,0.795,,,,,,,,,,,,,,,,,0.2696,0.0833,4.82,0.3091,False
GEN_0135,CC1(C)SC2C(NC(=O)C(C(=O)O)c3csc(CCS(=O)CCCN=C=S)c3)C(=O)N2C1C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1333,Fexofenadine (CID 3348),0.1167,Nizatidine (CID 3033),0.104,Pranlukast (CID 4895),0.0901,Saikosaponin a (approx),0.0846,Remibrutinib (CID 134324050),0.24,Iberin (CID 3032358),0.1132,Delta-9-THC (CID 16078),0.113,R406 (CID 11213558 (approx)),0.1429,Ibuprofen (CID 3672),0.125,Midostaurin (CID 9829523),0.114,Orforglipron (approx),True,isothiocyanate,False,0.4667,0.36,0.045,,,,,,,,,,,,,,,,,0.2677,0.1131,6.95,0.2432,False
Cannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,maintenance,Phytocannabinoid (oxidative degradation product of THC),CB2-biased partial agonist; sedative,CNR2,low,library,,0.1205,Loratadine (CID 3957),0.0875,Ranitidine (CID 3001055),0.1596,Pranlukast (CID 4895),0.1343,Quercetin (CID 5280343),0.0566,Remibrutinib (CID 134324050),0.1406,Curcumin (CID 969516),0.4127,Delta-9-THC (CID 16078),0.1228,Piceatannol (CID 667639),0.1406,Curcumin (CID 969516),0.1042,Midostaurin (CID 9829523),0.1011,Orforglipron (approx),False,,False,0.6883,0.255,0.8662,,,,,,,,,,,,,,,,0.463,0.2674,,,,
Alpha-pinene,CC1=CCC2CC1C2(C)C,maintenance,Monoterpene,Bronchodilator; acetylcholinesterase inhibitor (mild); anti-inflammatory,AChE (mild),low,library,,0.0769,Fexofenadine (CID 3348),0.0656,Cimetidine (CID 2756),0.0471,Montelukast (CID 5281040),0.125,Saikosaponin a (approx),0.0698,Remibrutinib (CID 134324050),0.1099,Bardoxolone methyl (CID 400769),0.1569,Beta-caryophyllene (CID 5281515),0.0676,R406 (CID 11213558 (approx)),0.08,Rofecoxib (CID 5090),0.0886,Midostaurin (CID 9829523),0.0833,Orforglipron (approx),False,,True,0.3917,0.055,0.885,,,,,,,,,,,,,,,,0.184,0.2661,,,,
2-Arachidonoylglycerol,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,maintenance,Endocannabinoid (endogenous),CB1/CB2 full agonist; major endocannabinoid signal,CNR1; CNR2,low,library,,0.1096,Fexofenadine (CID 3348),0.0833,Ranitidine (CID 3001055),0.1364,Pranlukast (CID 4895),0.0833,Resveratrol (CID 445154),0.0842,Remibrutinib (CID 134324050),0.1556,Dimethyl itaconate (CID 638013),0.1385,Cannabidiol (CID 644019),0.1111,R406 (CID 11213558 (approx)),0.1429,Curcumin (CID 969516),0.0787,Masitinib (CID 10074640),0.1125,Orforglipron (approx),False,,False,0.4375,0.235,0.8983,,,,,,,,,,,,,,,,0.237,0.2638,,,,
Terpinolene,CC1=CCC(=C(C)C)CC1,maintenance,Monoterpene,Antioxidant; sedative; mild anti-inflammatory,—,low,library,,0.127,Loratadine (CID 3957),0.0862,Cimetidine (CID 2756),0.061,Montelukast (CID 5281040),0.0833,Resveratrol (CID 445154),0.0714,Remibrutinib (CID 134324050),0.119,Oltipraz (CID 4642),0.1731,Cannabidiol (CID 644019),0.0909,Entospletinib (CID 51000275 (approx)),0.1282,Aspirin (CID 2244),0.0921,Masitinib (CID 10074640),0.1014,Orforglipron (approx),False,,True,0.3517,0.2,0.9,,,,,,,,,,,,,,,,0.167,0.263,,,,
Betulinic acid,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,remission,Pentacyclic triterpene (birch bark),Anti-inflammatory; Nrf2; pro-apoptotic in tumors; complement inhibition,Nrf2; complement,low,library,,0.0899,Fexofenadine (CID 3348),0.0467,Nizatidine (CID 3033),0.0642,Montelukast (CID 5281040),0.1379,Saikosaponin a (approx),0.1,Ibrutinib (CID 24821094),0.1569,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1392,Cannabidiol (CID 644019),0.06,R406 (CID 11213558 (approx)),0.1045,Ibuprofen (CID 3672),0.0971,Midostaurin (CID 9829523),0.0938,Orforglipron (approx),False,,False,0.305,0.295,0.6675,,,,,,,,,,,,,,,,0.29,0.261,,,,
Isorhamnetin,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,maintenance,"Flavonol (sea buckthorn, onion) — quercetin metabolite",Mast-cell stabilizer; downstream metabolite of quercetin; PPAR-γ + Nrf2,PPARG; Nrf2,low,library,,0.1,Fexofenadine (CID 3348),0.1039,Ranitidine (CID 3001055),0.1505,Pranlukast (CID 4895),0.7209,Quercetin (CID 5280343),0.0978,Ibrutinib (CID 24821094),0.3148,Curcumin (CID 969516),0.1467,HU-308 (CID 11652556 (approx)),0.2157,Piceatannol (CID 667639),0.3148,Curcumin (CID 969516),0.1047,Avapritinib (CID 71576428),0.0909,Orforglipron (approx),False,,True,0.467,0.58,0.6225,,,,,,,,,,,,,,,,0.125,0.2609,,,,
Nicotinamide mononucleotide,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c1,maintenance,NAD+ precursor (NMN),Direct intermediate in NAD+ salvage pathway; raises tissue NAD+ better than NAD+ itself orally,NAD+ pool (SIRT1/3 downstream),low,library,,0.1176,Fexofenadine (CID 3348),0.122,Ranitidine (CID 3001055),0.1068,Pranlukast (CID 4895),0.1149,Saikosaponin a (approx),0.1038,Remibrutinib (CID 134324050),0.1143,Curcumin (CID 969516),0.069,HU-308 (CID 11652556 (approx)),0.0947,R406 (CID 11213558 (approx)),0.1429,Ibuprofen (CID 3672),0.1327,Midostaurin (CID 9829523),0.1075,Orforglipron (approx),False,,True,0.4225,0.335,0.83,,,,,,,,,,,,,,,,0.436,0.2591,,,,
Lupeol,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,remission,"Pentacyclic triterpene (mango, olive)",Anti-inflammatory; mast-cell stabilizer in vitro; NF-κB suppression,NF-kB,low,library,,0.0575,Fexofenadine (CID 3348),0.0238,Famotidine (CID 3325),0.0374,Montelukast (CID 5281040),0.2051,Saikosaponin a (approx),0.0714,Ibrutinib (CID 24821094),0.13,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1571,Beta-caryophyllene (CID 5281515),0.0435,Cerdulatinib (CID 71462969 (approx)),0.0615,Ibuprofen (CID 3672),0.0693,Midostaurin (CID 9829523),0.0638,Orforglipron (approx),False,,False,0.4,0.24,0.7,,,,,,,,,,,,,,,,0.258,0.2576,,,,
Alpha-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,maintenance,Sesquiterpene,Anti-inflammatory (TNF-alpha / IL-1beta suppression); analgesic,TNF (downstream),low,library,,0.0845,Loratadine (CID 3957),0.0615,Cimetidine (CID 2756),0.0568,Pranlukast (CID 4895),0.0857,Saikosaponin a (approx),0.0667,Remibrutinib (CID 134324050),0.1053,Bardoxolone methyl (CID 400769),0.1774,Delta-9-THC (CID 16078),0.0685,Cerdulatinib (CID 71462969 (approx)),0.0755,Curcumin (CID 969516),0.0833,Imatinib (CID 5291),0.0933,Orforglipron (approx),False,,False,0.4117,0.205,0.86,,,,,,,,,,,,,,,,0.26,0.2556,,,,
Cannabicyclol,CC(C)C(NCCNC(C(C)C)C(C)C)C(C)C,maintenance,Phytocannabinoid (UV-induced cyclization of CBC),Minor cannabinoid; very limited pharmacology,—,low,library,,0.0857,Diphenhydramine (CID 3100),0.0769,Cimetidine (CID 2756),0.039,Montelukast (CID 5281040),0.0328,Saikosaponin a (approx),0.0375,Remibrutinib (CID 134324050),0.1034,Dimethyl itaconate (CID 638013),0.0417,Beta-caryophyllene (CID 5281515),0.0656,Cerdulatinib (CID 71462969 (approx)),0.1176,Ibuprofen (CID 3672),0.0556,Masitinib (CID 10074640),0.0299,Orforglipron (approx),False,,True,0.32,0.225,0.91,,,,,,,,,,,,,,,,0.187,0.2508,,,,
Cannabigerolic acid,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,maintenance,Phytocannabinoid acid (mother cannabinoid),PPAR-α agonist; precursor to CBGA→CBG/THCA/CBDA; SARS-CoV-2 spike binding (preclinical),PPARA,low,library,,0.1412,Fexofenadine (CID 3348),0.119,Ranitidine (CID 3001055),0.0943,Montelukast (CID 5281040),0.0921,Quercetin (CID 5280343),0.1121,Remibrutinib (CID 134324050),0.1429,Bardoxolone methyl (CID 400769),0.0795,HU-308 (CID 11652556 (approx)),0.1158,R406 (CID 11213558 (approx)),0.1746,Ibuprofen (CID 3672),0.1531,Midostaurin (CID 9829523),0.129,Orforglipron (approx),False,,True,0.4392,0.16,0.005,,,,,,,,,,,,,,,,0.365,0.2292,,,,
Methyl red,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,maintenance,Azo dye / pH indicator (NOT a clinical therapeutic),Azobenzene with carboxylic acid; weak antimicrobial in vitro; NO clinical therapeutic use,—,low,library,,0.1875,Diphenhydramine (CID 3100),0.1176,Nizatidine (CID 3033),0.1647,Montelukast (CID 5281040),0.1,Quercetin (CID 5280343),0.1071,Ibrutinib (CID 24821094),0.1556,Benzyl isothiocyanate (CID 2346),0.058,Cannabidiol (CID 644019),0.1053,Entospletinib (CID 51000275 (approx)),0.3333,Aspirin (CID 2244),0.1294,Midostaurin (CID 9829523),0.1282,Orforglipron (approx),False,,True,0.6317,0.575,0.595,,,,,,,,,,,,,,,,0.431,0.2282,,,,
Lycopodine,Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,maintenance,Lycopodium alkaloid (clubmoss / Lycopodium clavatum),Weak acetylcholinesterase inhibitor; weak NMDA antagonist; very limited mast-cell data; mostly anti-tumor preclinical,AChE (weak); NMDA,low,library,,0.087,Diphenhydramine (CID 3100),0.0984,Famotidine (CID 3325),0.0698,Montelukast (CID 5281040),0.1,Resveratrol (CID 445154),0.075,Ibrutinib (CID 24821094),0.1538,Benzyl isothiocyanate (CID 2346),0.0597,HU-308 (CID 11652556 (approx)),0.093,Piceatannol (CID 667639),0.098,Curcumin (CID 969516),0.0811,Avapritinib (CID 71576428),0.0658,Orforglipron (approx),False,,True,0.518,0.975,0.865,,,,,,,,,,,,,,,,0.629,0.2093,,,,
Bromelain,,rescue,Proteolytic enzyme (pineapple),Reduces allergic inflammation; possible histamine modulation,Inflammation pathways,medium,library,enzyme_mixture,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,,0.18,,,,
Stinging nettle leaf,,rescue,Herbal antihistamine,Natural H1 antagonism + COX/LOX inhibition; multi-component,HRH1; eicosanoid pathways,medium,library,plant_extract,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,,0.18,,,,
Diamine oxidase (DAO),,rescue,Histamine-degrading enzyme,Degrades dietary histamine in the gut lumen pre-absorption,Dietary histamine,medium,library,enzyme,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,,0.18,,,,
Dupilumab,,maintenance,Anti-IL-4Rα monoclonal antibody (Th2-axis blockade),"Fully human IgG4 mAb binding IL-4 receptor alpha → blocks IL-4 AND IL-13 signaling → suppresses Th2 cascade (IgE production, eosinophil recruitment, mast-cell maturation/priming, mucus, barrier disruption). NOT a direct mast-cell blocker — works upstream by quieting the Th2 environment that primes mast cells.",IL4R; IL-13Rα1 (indirect),medium,library,monoclonal_antibody_anti_il4r,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,,0.18,,,,
Bovista (Lycoperdon),,maintenance,Puffball mushroom extract (Lycoperdon bovista / L. perlatum),"Mixture — primary constituents include calvacin (anti-tumor polysaccharide), various sterols, possibly hemolytic principles. Homeopathically used for urticaria + chemical sensitivity.",—,low,library,extract,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,,0.09,,,,
